from;to;value
44;193;0.0
44;194;0.030807660283097418
44;195;0.021371079655842354
44;196;0.0005550929780738274
44;197;0.0005550929780738274
44;198;0.0008326394671107411
44;3;0.27921176797113517
44;200;0.0019428254232583958
44;201;0.0033305578684429643
44;202;0.0002775464890369137
44;203;0.0
44;204;0.0
44;207;0.0002775464890369137
44;208;0.0008326394671107411
44;209;0.002497918401332223
44;210;0.0
44;211;0.0
44;212;0.0013877324451845685
44;201;0.0002775464890369137
44;214;0.008048848182070497
44;215;0.0002775464890369137
44;216;0.03164029975020816
44;180;0.0005550929780738274
44;218;0.0002775464890369137
44;219;0.0011101859561476548
44;220;0.0008326394671107411
44;221;0.0013877324451845685
44;222;0.0005550929780738274
44;223;0.0030530113794060504
44;224;0.0
44;225;0.0
44;226;0.01054676658340272
44;228;0.0
44;201;0.01498751040799334
44;232;0.007771301693033583
44;233;0.0
44;235;0.0016652789342214821
44;236;0.0263669164585068
44;237;0.0002775464890369137
44;239;0.004163197335553705
44;240;0.0
44;241;0.0011101859561476548
44;242;0.00527338329170136
44;243;0.0005550929780738274
44;244;0.0033305578684429643
44;245;0.002775464890369137
44;246;0.012212045517624202
44;248;0.009159034138218152
44;249;0.011934499028587288
44;250;0.0008326394671107411
44;251;0.0011101859561476548
44;252;0.0033305578684429643
44;254;0.0008326394671107411
44;255;0.0
44;256;0.0033305578684429643
44;257;0.0008326394671107411
44;258;0.0005550929780738274
44;259;0.0
44;261;0.0072162087149597555
44;262;0.004718290313627533
44;263;0.008048848182070497
44;265;0.0038856508465167916
44;268;0.0005550929780738274
44;269;0.0030530113794060504
44;270;0.0013877324451845685
44;271;0.0
44;272;0.0
44;273;0.0008326394671107411
44;275;0.004440743824590619
44;277;0.0
44;278;0.0
44;44;0.0
44;283;0.0019428254232583958
44;167;0.0011101859561476548
44;286;0.0005550929780738274
44;85;0.0008326394671107411
44;289;0.0
44;290;0.00832639467110741
45;149;0.0
45;49;0.0002775464890369137
45;51;0.0
45;56;0.0005550929780738274
45;23;0.004163197335553705
45;60;0.0022203719122953097
45;63;0.0002775464890369137
45;64;0.0
45;65;0.0019428254232583958
45;66;0.0
45;69;0.0
45;71;0.0
45;73;0.0005550929780738274
45;76;0.0
45;77;0.0
45;79;0.007771301693033583
45;81;0.0002775464890369137
45;84;0.009159034138218152
45;85;0.011379406050513461
45;87;0.0
45;88;0.0
45;91;0.0002775464890369137
45;92;0.0
45;94;0.006383569247849014
45;97;0.0011101859561476548
45;99;0.0002775464890369137
45;105;0.0
45;106;0.0
45;112;0.0005550929780738274
45;115;0.0
45;117;0.0
45;118;0.0
45;120;0.0
45;277;0.0002775464890369137
45;135;0.0033305578684429643
45;139;0.0
45;143;0.0005550929780738274
45;144;0.0002775464890369137
45;148;0.0022203719122953097
45;149;0.0011101859561476548
45;150;0.0
45;151;0.0
45;154;0.0
45;160;0.0002775464890369137
45;162;0.0002775464890369137
45;176;0.0011101859561476548
45;180;0.0
45;181;0.0
45;182;0.0
45;183;0.0005550929780738274
45;185;0.0
45;188;0.0
45;189;0.0002775464890369137
45;194;0.0022203719122953097
45;216;0.0008326394671107411
45;180;0.0011101859561476548
45;226;0.0
45;236;0.0002775464890369137
45;242;0.0
45;244;0.0
45;246;0.0002775464890369137
45;248;0.0
45;249;0.0002775464890369137
45;261;0.0002775464890369137
45;262;0.0
45;264;0.0
45;275;0.0
45;289;0.0
149;48;0.0008326394671107411
149;49;0.004163197335553705
149;51;0.0016652789342214821
149;23;0.0022203719122953097
149;59;0.0008326394671107411
149;60;0.004995836802664446
149;61;0.0
149;65;0.0008326394671107411
149;70;0.0019428254232583958
149;71;0.0011101859561476548
149;72;0.0011101859561476548
149;76;0.0022203719122953097
149;78;0.0011101859561476548
149;79;0.0036081043574798777
149;80;0.0
149;81;0.0022203719122953097
149;83;0.0005550929780738274
149;84;0.0030530113794060504
149;85;0.0011101859561476548
149;88;0.0
149;89;0.0
149;94;0.006383569247849014
149;97;0.0005550929780738274
149;99;0.0022203719122953097
149;104;0.0005550929780738274
149;105;0.0
149;106;0.0011101859561476548
149;107;0.0005550929780738274
149;112;0.0011101859561476548
149;118;0.0
149;121;0.0
149;132;0.0
149;277;0.0022203719122953097
149;135;0.0
149;139;0.0005550929780738274
149;140;0.0011101859561476548
149;143;0.0022203719122953097
149;149;0.0
149;147;0.0008326394671107411
149;148;0.002775464890369137
149;149;0.0002775464890369137
149;150;0.0005550929780738274
149;152;0.0
149;154;0.0005550929780738274
149;157;0.0
149;167;0.0
149;174;0.0
149;182;0.0002775464890369137
149;183;0.0002775464890369137
149;187;0.0
149;189;0.0
149;194;0.0
149;197;0.0
149;201;0.0
149;201;0.0
149;214;0.0
149;223;0.0
149;201;0.0
149;236;0.0005550929780738274
149;245;0.0
149;246;0.0
149;252;0.0
149;256;0.0
149;261;0.0002775464890369137
149;290;0.0
48;49;0.0002775464890369137
48;51;0.0011101859561476548
48;55;0.0
48;56;0.0
48;23;0.002497918401332223
48;59;0.0005550929780738274
48;60;0.0013877324451845685
48;64;0.0030530113794060504
48;65;0.0019428254232583958
48;64;0.0
48;68;0.0002775464890369137
48;69;0.0
48;70;0.0
48;72;0.0008326394671107411
48;73;0.0005550929780738274
48;76;0.0
48;77;0.0002775464890369137
48;79;0.0072162087149597555
48;81;0.0008326394671107411
48;83;0.0002775464890369137
48;84;0.0033305578684429643
48;85;0.0005550929780738274
48;87;0.0002775464890369137
48;88;0.0
48;89;0.0002775464890369137
48;92;0.0002775464890369137
48;94;0.0008326394671107411
48;99;0.0
48;104;0.0002775464890369137
48;105;0.0005550929780738274
48;107;0.0013877324451845685
48;112;0.0013877324451845685
48;118;0.0
48;132;0.0
48;277;0.0
48;135;0.0
48;139;0.0005550929780738274
48;140;0.0
48;143;0.0011101859561476548
48;148;0.0
48;149;0.0008326394671107411
48;150;0.0005550929780738274
48;158;0.0
48;174;0.0
48;181;0.0
48;183;0.0
48;187;0.0
48;191;0.0
48;194;0.0
48;197;0.0002775464890369137
48;210;0.0
48;214;0.0
48;223;0.0002775464890369137
48;201;0.0008326394671107411
48;232;0.0
48;233;0.0
48;246;0.0002775464890369137
48;261;0.0
48;290;0.0
49;51;0.0008326394671107411
49;55;0.0
49;56;0.0011101859561476548
49;23;0.014709963918956424
49;59;0.0002775464890369137
49;60;0.005550929780738274
49;61;0.0002775464890369137
49;63;0.0
49;64;0.0011101859561476548
49;65;0.00749375520399667
49;68;0.0002775464890369137
49;69;0.0002775464890369137
49;70;0.0036081043574798777
49;72;0.0019428254232583958
49;73;0.0016652789342214821
49;75;0.0008326394671107411
49;76;0.0013877324451845685
49;77;0.0008326394671107411
49;78;0.0005550929780738274
49;79;0.031362753261171245
49;80;0.0
49;81;0.0013877324451845685
49;83;0.0008326394671107411
49;84;0.013877324451845684
49;85;0.011379406050513461
49;86;0.0002775464890369137
49;87;0.0008326394671107411
49;88;0.0002775464890369137
49;89;0.0
49;91;0.008603941160144324
49;92;0.002497918401332223
49;94;0.012489592006661115
49;97;0.0011101859561476548
49;99;0.0008326394671107411
49;102;0.0002775464890369137
49;104;0.0002775464890369137
49;105;0.0008326394671107411
49;106;0.005828476269775187
49;107;0.0
49;110;0.0005550929780738274
49;112;0.0002775464890369137
49;112;0.0016652789342214821
49;115;0.0030530113794060504
49;117;0.0
49;118;0.0011101859561476548
49;120;0.0008326394671107411
49;122;0.0
49;127;0.0
49;128;0.0
49;130;0.0
49;277;0.0008326394671107411
49;135;0.0016652789342214821
49;139;0.0019428254232583958
49;140;0.0008326394671107411
49;141;0.0
49;143;0.002497918401332223
49;147;0.0013877324451845685
49;148;0.0008326394671107411
49;149;0.004163197335553705
49;150;0.0011101859561476548
49;152;0.0002775464890369137
49;153;0.0
49;154;0.0013877324451845685
49;155;0.0008326394671107411
49;157;0.0002775464890369137
49;160;0.0
49;162;0.052178739938939775
49;163;0.0
49;165;0.0
49;167;0.0011101859561476548
49;171;0.0
49;174;0.0002775464890369137
49;176;0.0005550929780738274
49;181;0.0002775464890369137
49;182;0.0011101859561476548
49;183;0.004163197335553705
49;184;0.0011101859561476548
49;185;0.006383569247849014
49;187;0.0002775464890369137
49;188;0.002497918401332223
49;189;0.0
49;190;0.0002775464890369137
49;195;0.0002775464890369137
49;196;0.0002775464890369137
49;197;0.0
49;200;0.0002775464890369137
49;201;0.0008326394671107411
49;209;0.0
49;210;0.0011101859561476548
49;201;0.0002775464890369137
49;214;0.002497918401332223
49;216;0.0019428254232583958
49;218;0.0
49;223;0.0
49;226;0.0005550929780738274
49;201;0.0
49;230;0.0002775464890369137
49;232;0.0002775464890369137
49;235;0.0
49;236;0.0019428254232583958
49;238;0.0
49;239;0.0008326394671107411
49;242;0.0002775464890369137
49;246;0.0005550929780738274
49;248;0.0
49;249;0.0013877324451845685
49;254;0.0
49;257;0.0
49;261;0.0011101859561476548
49;268;0.0
49;275;0.0
49;276;0.0
49;283;0.0
49;288;0.0
49;290;0.0
51;56;0.0002775464890369137
51;23;0.0072162087149597555
51;60;0.00527338329170136
51;63;0.0002775464890369137
51;64;0.0016652789342214821
51;65;0.00527338329170136
51;68;0.0
51;69;0.0
51;70;0.0002775464890369137
51;71;0.0005550929780738274
51;72;0.010824313072439634
51;73;0.0
51;76;0.0011101859561476548
51;77;0.0008326394671107411
51;78;0.0008326394671107411
51;79;0.028309741881765195
51;80;0.0002775464890369137
51;81;0.0013877324451845685
51;83;0.0036081043574798777
51;84;0.00832639467110741
51;85;0.0038856508465167916
51;87;0.0005550929780738274
51;88;0.0
51;89;0.0002775464890369137
51;90;0.0
51;91;0.0
51;92;0.0
51;94;0.0038856508465167916
51;97;0.0016652789342214821
51;104;0.0002775464890369137
51;105;0.0008326394671107411
51;106;0.0
51;107;0.0002775464890369137
51;110;0.0
51;112;0.0019428254232583958
51;115;0.0005550929780738274
51;117;0.0
51;118;0.0008326394671107411
51;122;0.0
51;124;0.0
51;135;0.0
51;139;0.0005550929780738274
51;140;0.0011101859561476548
51;141;0.0
51;143;0.0030530113794060504
51;144;0.0
51;147;0.0
51;148;0.0011101859561476548
51;149;0.0016652789342214821
51;150;0.004440743824590619
51;153;0.0
51;154;0.0
51;156;0.0
51;157;0.0
51;162;0.0
51;167;0.0002775464890369137
51;174;0.0
51;176;0.0
51;181;0.0008326394671107411
51;182;0.0011101859561476548
51;183;0.0016652789342214821
51;187;0.0
51;195;0.0
51;197;0.0002775464890369137
51;200;0.0
51;201;0.0
51;216;0.0
51;223;0.0002775464890369137
51;226;0.0002775464890369137
51;201;0.0002775464890369137
51;232;0.0002775464890369137
51;239;0.0
51;240;0.0
51;242;0.0002775464890369137
51;246;0.0
51;249;0.0005550929780738274
51;261;0.0013877324451845685
51;262;0.0
51;263;0.0
51;265;0.0
51;275;0.0
51;283;0.0
51;85;0.0
51;290;0.0
53;79;0.0
53;81;0.0
53;149;0.0
53;181;0.0
55;23;0.0011101859561476548
55;60;0.0
55;64;0.0
55;65;0.0005550929780738274
55;77;0.0008326394671107411
55;79;0.004163197335553705
55;83;0.0002775464890369137
55;84;0.0
55;85;0.0002775464890369137
55;91;0.0
55;94;0.0
55;99;0.0
55;104;0.0
55;105;0.0
55;112;0.0
55;112;0.0005550929780738274
55;118;0.0008326394671107411
55;277;0.0
55;138;0.0
55;139;0.0002775464890369137
55;149;0.0
55;150;0.0005550929780738274
55;156;0.0005550929780738274
55;171;0.0
55;183;0.0
55;185;0.0
55;189;0.0
55;210;0.0
55;214;0.0
55;216;0.0
55;236;0.0002775464890369137
55;167;0.0002775464890369137
56;23;0.006106022758812101
56;59;0.0
56;60;0.006106022758812101
56;64;0.0002775464890369137
56;65;0.004995836802664446
56;68;0.0002775464890369137
56;69;0.0
56;70;0.0002775464890369137
56;72;0.0002775464890369137
56;73;0.0
56;76;0.0002775464890369137
56;77;0.0008326394671107411
56;78;0.0
56;79;0.02414654454621149
56;81;0.0008326394671107411
56;83;0.0
56;84;0.006661115736885929
56;85;0.0019428254232583958
56;87;0.0
56;91;0.0
56;92;0.0011101859561476548
56;93;0.0
56;94;0.004440743824590619
56;97;0.0016652789342214821
56;104;0.0002775464890369137
56;105;0.0
56;106;0.0008326394671107411
56;109;0.0
56;112;0.0
56;112;0.0008326394671107411
56;115;0.0
56;118;0.0005550929780738274
56;120;0.0002775464890369137
56;121;0.0002775464890369137
56;130;0.0
56;135;0.0005550929780738274
56;139;0.0016652789342214821
56;140;0.0002775464890369137
56;143;0.002775464890369137
56;149;0.0
56;147;0.0002775464890369137
56;148;0.0013877324451845685
56;149;0.0002775464890369137
56;150;0.0
56;155;0.0002775464890369137
56;157;0.0
56;163;0.0
56;167;0.0002775464890369137
56;174;0.0002775464890369137
56;176;0.0002775464890369137
56;181;0.0
56;182;0.0
56;183;0.002775464890369137
56;184;0.0008326394671107411
56;187;0.0
56;188;0.0002775464890369137
56;189;0.0
56;193;0.0
56;194;0.0
56;195;0.0
56;3;0.011656952539550375
56;201;0.0
56;212;0.0
56;216;0.0013877324451845685
56;221;0.0
56;226;0.0002775464890369137
56;236;0.0008326394671107411
56;239;0.0
56;241;0.0002775464890369137
56;245;0.0002775464890369137
56;246;0.0002775464890369137
56;248;0.0005550929780738274
56;249;0.0013877324451845685
56;251;0.0
56;256;0.0002775464890369137
56;258;0.0
56;262;0.0008326394671107411
56;263;0.0008326394671107411
56;268;0.0
56;283;0.0
56;290;0.0005550929780738274
57;23;0.0
57;75;0.0
57;79;0.0005550929780738274
57;91;0.0
57;92;0.0
57;94;0.0
57;120;0.0
23;59;0.002775464890369137
23;60;0.028032195392728283
23;63;0.004163197335553705
23;64;0.0033305578684429643
23;65;0.02941992783791285
23;64;0.0
23;68;0.0016652789342214821
23;69;0.0013877324451845685
23;70;0.013322231473771857
23;71;0.008048848182070497
23;72;0.005828476269775187
23;73;0.0036081043574798777
23;74;0.0
23;75;0.0
23;76;0.004995836802664446
23;77;0.002775464890369137
23;78;0.006383569247849014
23;79;0.16902581182348042
23;80;0.0005550929780738274
23;81;0.008881487649181239
23;83;0.00749375520399667
23;84;0.06328059950041633
23;85;0.0324729392173189
23;86;0.0
23;87;0.0030530113794060504
23;88;0.0016652789342214821
23;89;0.0002775464890369137
23;91;0.0036081043574798777
23;92;0.038578961976131004
23;94;0.041076880377463224
23;97;0.01498751040799334
23;98;0.0
23;99;0.006106022758812101
23;102;0.0022203719122953097
23;103;0.0
23;104;0.00527338329170136
23;105;0.0019428254232583958
23;106;0.012489592006661115
23;107;0.0016652789342214821
23;108;0.0002775464890369137
23;110;0.0002775464890369137
23;112;0.0016652789342214821
23;112;0.013322231473771857
23;115;0.024424091035248403
23;117;0.0013877324451845685
23;118;0.011379406050513461
23;120;0.0019428254232583958
23;121;0.0
23;123;0.0
23;124;0.0005550929780738274
23;126;0.0005550929780738274
23;128;0.0
23;130;0.0
23;131;0.0
23;132;0.0
23;277;0.006106022758812101
23;135;0.00749375520399667
23;137;0.0016652789342214821
23;138;0.0011101859561476548
23;139;0.005550929780738274
23;140;0.006661115736885929
23;141;0.0002775464890369137
23;143;0.009714127116291979
23;144;0.0013877324451845685
23;149;0.0
23;147;0.0016652789342214821
23;148;0.004163197335553705
23;149;0.008048848182070497
23;150;0.009436580627255066
23;151;0.0005550929780738274
23;152;0.0
23;153;0.0008326394671107411
23;154;0.0002775464890369137
23;155;0.004163197335553705
23;156;0.002497918401332223
23;157;0.0008326394671107411
23;158;0.0008326394671107411
23;160;0.0
23;161;0.0
23;162;0.0036081043574798777
23;163;0.0013877324451845685
23;165;0.0008326394671107411
23;166;0.0
23;167;0.004440743824590619
23;171;0.0005550929780738274
23;172;0.0
23;174;0.00527338329170136
23;176;0.004718290313627533
23;178;0.0
23;180;0.0
23;181;0.005550929780738274
23;182;0.0036081043574798777
23;183;0.01637524285317791
23;184;0.002497918401332223
23;185;0.0030530113794060504
23;187;0.0
23;188;0.006938662225922842
23;189;0.0022203719122953097
23;190;0.0002775464890369137
23;194;0.00749375520399667
23;195;0.0038856508465167916
23;197;0.0
23;198;0.0005550929780738274
23;200;0.0011101859561476548
23;201;0.0008326394671107411
23;208;0.0008326394671107411
23;209;0.0002775464890369137
23;201;0.0
23;214;0.0016652789342214821
23;216;0.012767138495698029
23;219;0.0005550929780738274
23;220;0.0008326394671107411
23;221;0.0002775464890369137
23;226;0.0033305578684429643
23;228;0.0002775464890369137
23;201;0.005550929780738274
23;230;0.0
23;232;0.002497918401332223
23;235;0.0005550929780738274
23;236;0.0072162087149597555
23;238;0.0
23;239;0.0005550929780738274
23;240;0.0
23;241;0.0008326394671107411
23;242;0.002775464890369137
23;243;0.0005550929780738274
23;244;0.0005550929780738274
23;245;0.0022203719122953097
23;246;0.0013877324451845685
23;248;0.002497918401332223
23;249;0.0033305578684429643
23;251;0.0005550929780738274
23;253;0.0
23;256;0.0013877324451845685
23;257;0.0
23;258;0.0002775464890369137
23;261;0.0022203719122953097
23;262;0.0013877324451845685
23;263;0.0005550929780738274
23;264;0.0
23;265;0.002775464890369137
23;268;0.0
23;269;0.0011101859561476548
23;270;0.0002775464890369137
23;273;0.0002775464890369137
23;275;0.0022203719122953097
23;277;0.0
23;44;0.0
23;283;0.0011101859561476548
23;167;0.0
23;286;0.0005550929780738274
23;85;0.0
23;288;0.0
23;290;0.0011101859561476548
59;60;0.0022203719122953097
59;61;0.0
59;64;0.0
59;65;0.0008326394671107411
59;69;0.0
59;70;0.0022203719122953097
59;73;0.0
59;79;0.006106022758812101
59;80;0.0
59;81;0.0002775464890369137
59;83;0.0005550929780738274
59;84;0.0033305578684429643
59;85;0.0002775464890369137
59;86;0.0
59;87;0.0002775464890369137
59;90;0.0002775464890369137
59;92;0.0005550929780738274
59;94;0.0005550929780738274
59;99;0.0
59;102;0.0
59;109;0.0
59;112;0.0019428254232583958
59;115;0.0
59;118;0.0002775464890369137
59;277;0.0
59;143;0.0
59;148;0.0
59;149;0.0008326394671107411
59;150;0.0002775464890369137
59;167;0.0002775464890369137
59;174;0.0
59;182;0.0002775464890369137
59;194;0.0008326394671107411
59;195;0.0
59;216;0.0
59;201;0.0005550929780738274
59;242;0.0002775464890369137
59;261;0.0005550929780738274
59;263;0.0
60;61;0.0
60;63;0.002497918401332223
60;64;0.002497918401332223
60;65;0.014709963918956424
60;66;0.0002775464890369137
60;68;0.0008326394671107411
60;69;0.0
60;70;0.0072162087149597555
60;71;0.0011101859561476548
60;72;0.0033305578684429643
60;73;0.004995836802664446
60;75;0.0
60;76;0.009436580627255066
60;77;0.00527338329170136
60;78;0.00527338329170136
60;79;0.0893699694698862
60;80;0.0016652789342214821
60;81;0.006106022758812101
60;83;0.004440743824590619
60;84;0.04135442686650014
60;85;0.01498751040799334
60;87;0.0022203719122953097
60;88;0.0005550929780738274
60;89;0.0
60;91;0.0022203719122953097
60;92;0.0033305578684429643
60;94;0.023868998057174576
60;97;0.00832639467110741
60;99;0.0013877324451845685
60;104;0.0022203719122953097
60;105;0.0011101859561476548
60;106;0.004440743824590619
60;107;0.0002775464890369137
60;108;0.0
60;110;0.0022203719122953097
60;112;0.0011101859561476548
60;112;0.007771301693033583
60;115;0.002497918401332223
60;117;0.0005550929780738274
60;118;0.00527338329170136
60;120;0.0008326394671107411
60;122;0.0
60;123;0.0002775464890369137
60;126;0.0
60;128;0.0
60;130;0.0
60;132;0.0005550929780738274
60;277;0.0016652789342214821
60;135;0.00527338329170136
60;138;0.0008326394671107411
60;139;0.002497918401332223
60;140;0.002497918401332223
60;141;0.0002775464890369137
60;143;0.009159034138218152
60;144;0.0008326394671107411
60;147;0.0011101859561476548
60;148;0.0019428254232583958
60;149;0.004995836802664446
60;150;0.008603941160144324
60;152;0.0
60;153;0.0
60;154;0.0
60;155;0.0005550929780738274
60;160;0.0
60;162;0.0022203719122953097
60;163;0.0005550929780738274
60;167;0.0036081043574798777
60;169;0.0
60;171;0.0002775464890369137
60;174;0.0022203719122953097
60;175;0.0
60;176;0.0030530113794060504
60;178;0.0
60;179;0.0
60;181;0.0036081043574798777
60;182;0.002775464890369137
60;183;0.01054676658340272
60;184;0.0008326394671107411
60;185;0.0002775464890369137
60;187;0.0002775464890369137
60;188;0.0011101859561476548
60;189;0.0013877324451845685
60;192;0.0
60;194;0.0030530113794060504
60;195;0.0016652789342214821
60;198;0.0002775464890369137
60;3;0.06439078545656397
60;200;0.0011101859561476548
60;201;0.0011101859561476548
60;208;0.0
60;212;0.0008326394671107411
60;214;0.0019428254232583958
60;216;0.0019428254232583958
60;180;0.0
60;220;0.0
60;221;0.0013877324451845685
60;223;0.0
60;226;0.0008326394671107411
60;201;0.009991673605328892
60;232;0.0002775464890369137
60;233;0.0
60;235;0.0
60;236;0.004163197335553705
60;238;0.0
60;239;0.0002775464890369137
60;241;0.0011101859561476548
60;242;0.0011101859561476548
60;243;0.0
60;244;0.0008326394671107411
60;245;0.0002775464890369137
60;246;0.0011101859561476548
60;248;0.0011101859561476548
60;249;0.0033305578684429643
60;252;0.0005550929780738274
60;254;0.0
60;256;0.0
60;257;0.0
60;258;0.0
60;261;0.0005550929780738274
60;262;0.0013877324451845685
60;263;0.0002775464890369137
60;264;0.0
60;269;0.0008326394671107411
60;270;0.0008326394671107411
60;271;0.0
60;273;0.0002775464890369137
60;275;0.0005550929780738274
60;277;0.0
60;283;0.0008326394671107411
60;286;0.0
60;288;0.0002775464890369137
60;290;0.0
61;70;0.0
61;79;0.0008326394671107411
61;84;0.0
61;148;0.0
61;154;0.0
61;261;0.0
62;63;0.0
62;65;0.0
62;73;0.0
62;79;0.0005550929780738274
62;84;0.0
62;87;0.0008326394671107411
62;94;0.0002775464890369137
62;104;0.0
62;108;0.0
62;140;0.0
62;167;0.0
62;183;0.0
62;212;0.0
62;248;0.0
62;263;0.0
63;64;0.0005550929780738274
63;65;0.0038856508465167916
63;70;0.0013877324451845685
63;71;0.0
63;72;0.0
63;73;0.0019428254232583958
63;76;0.0
63;77;0.0005550929780738274
63;79;0.011379406050513461
63;83;0.0002775464890369137
63;84;0.0038856508465167916
63;85;0.0013877324451845685
63;87;0.0005550929780738274
63;88;0.0002775464890369137
63;92;0.0005550929780738274
63;94;0.0008326394671107411
63;97;0.0005550929780738274
63;99;0.0002775464890369137
63;104;0.0002775464890369137
63;105;0.0
63;106;0.0
63;110;0.0
63;112;0.0011101859561476548
63;115;0.0002775464890369137
63;120;0.0
63;277;0.0002775464890369137
63;135;0.0013877324451845685
63;138;0.0
63;139;0.0005550929780738274
63;140;0.0002775464890369137
63;143;0.0
63;150;0.0002775464890369137
63;152;0.0
63;155;0.0
63;167;0.0
63;180;0.0
63;181;0.0
63;182;0.0
63;183;0.0008326394671107411
63;184;0.0
63;189;0.0
63;194;0.0
63;195;0.0005550929780738274
63;198;0.0
63;212;0.0
63;216;0.0008326394671107411
63;201;0.0
63;236;0.0008326394671107411
63;242;0.0
63;248;0.0
63;261;0.0
63;263;0.0
63;273;0.0
63;290;0.0
64;65;0.0033305578684429643
64;68;0.0002775464890369137
64;69;0.0
64;70;0.0008326394671107411
64;72;0.0013877324451845685
64;73;0.0016652789342214821
64;74;0.0
64;76;0.0002775464890369137
64;77;0.0008326394671107411
64;79;0.01637524285317791
64;80;0.0
64;81;0.0011101859561476548
64;83;0.0005550929780738274
64;84;0.004718290313627533
64;85;0.0008326394671107411
64;87;0.0
64;88;0.0008326394671107411
64;89;0.0
64;91;0.0011101859561476548
64;92;0.0008326394671107411
64;94;0.002497918401332223
64;97;0.0011101859561476548
64;99;0.0002775464890369137
64;102;0.0
64;104;0.0002775464890369137
64;105;0.0002775464890369137
64;106;0.0013877324451845685
64;107;0.0002775464890369137
64;108;0.0
64;110;0.0
64;112;0.0002775464890369137
64;118;0.0
64;120;0.0005550929780738274
64;123;0.0002775464890369137
64;126;0.0
64;132;0.0
64;277;0.0002775464890369137
64;135;0.0008326394671107411
64;137;0.0002775464890369137
64;139;0.0
64;140;0.0005550929780738274
64;143;0.0016652789342214821
64;144;0.0
64;149;0.0
64;148;0.0
64;149;0.0022203719122953097
64;150;0.0011101859561476548
64;153;0.0
64;155;0.0005550929780738274
64;157;0.0
64;158;0.0
64;162;0.0
64;163;0.0002775464890369137
64;167;0.0
64;174;0.0
64;175;0.0
64;176;0.0
64;179;0.0
64;181;0.0011101859561476548
64;183;0.0019428254232583958
64;187;0.0
64;188;0.0
64;194;0.0013877324451845685
64;195;0.0
64;198;0.0
64;3;0.006938662225922842
64;209;0.0
64;214;0.0005550929780738274
64;216;0.0
64;218;0.0
64;226;0.0
64;201;0.0008326394671107411
64;236;0.0008326394671107411
64;242;0.0002775464890369137
64;245;0.0
64;246;0.0
64;261;0.0
64;275;0.0
64;286;0.0
64;290;0.0002775464890369137
65;64;0.0033305578684429643
65;68;0.0002775464890369137
65;69;0.0030530113794060504
65;70;0.009436580627255066
65;71;0.0008326394671107411
65;72;0.00527338329170136
65;73;0.0038856508465167916
65;76;0.0038856508465167916
65;77;0.0033305578684429643
65;78;0.0030530113794060504
65;79;0.10185956147654732
65;80;0.0
65;81;0.0033305578684429643
65;83;0.01498751040799334
65;84;0.02941992783791285
65;85;0.012489592006661115
65;86;0.0
65;87;0.0030530113794060504
65;88;0.0005550929780738274
65;89;0.0005550929780738274
65;90;0.002497918401332223
65;91;0.002775464890369137
65;92;0.004440743824590619
65;94;0.026089369969469887
65;95;0.0
65;97;0.011379406050513461
65;99;0.004440743824590619
65;102;0.0013877324451845685
65;103;0.0
65;104;0.0019428254232583958
65;105;0.0013877324451845685
65;106;0.005550929780738274
65;107;0.0011101859561476548
65;108;0.0
65;109;0.0
65;110;0.0011101859561476548
65;112;0.0002775464890369137
65;112;0.009991673605328892
65;115;0.002497918401332223
65;117;0.0008326394671107411
65;118;0.002775464890369137
65;120;0.0002775464890369137
65;124;0.0002775464890369137
65;126;0.0008326394671107411
65;130;0.0
65;131;0.0
65;132;0.0
65;133;0.0
65;277;0.004440743824590619
65;135;0.008603941160144324
65;137;0.002775464890369137
65;138;0.0005550929780738274
65;139;0.002775464890369137
65;140;0.0016652789342214821
65;142;0.0
65;143;0.014432417429919511
65;149;0.0008326394671107411
65;147;0.0
65;148;0.0011101859561476548
65;149;0.00832639467110741
65;150;0.00527338329170136
65;151;0.0
65;152;0.0002775464890369137
65;153;0.0002775464890369137
65;154;0.0005550929780738274
65;155;0.0008326394671107411
65;156;0.0011101859561476548
65;157;0.0022203719122953097
65;158;0.0002775464890369137
65;161;0.0
65;162;0.006383569247849014
65;163;0.0011101859561476548
65;165;0.0002775464890369137
65;167;0.004440743824590619
65;171;0.0
65;174;0.0
65;176;0.0016652789342214821
65;178;0.0
65;181;0.007771301693033583
65;182;0.0022203719122953097
65;183;0.015542603386067166
65;184;0.0022203719122953097
65;185;0.0
65;187;0.0005550929780738274
65;188;0.0016652789342214821
65;189;0.0011101859561476548
65;190;0.0002775464890369137
65;193;0.0
65;194;0.00527338329170136
65;195;0.006661115736885929
65;196;0.0005550929780738274
65;197;0.0
65;198;0.0
65;200;0.004718290313627533
65;201;0.0005550929780738274
65;207;0.0002775464890369137
65;208;0.0005550929780738274
65;209;0.0002775464890369137
65;210;0.0
65;201;0.0
65;214;0.0030530113794060504
65;216;0.00527338329170136
65;219;0.0
65;220;0.0005550929780738274
65;223;0.0005550929780738274
65;226;0.0016652789342214821
65;201;0.0022203719122953097
65;232;0.0008326394671107411
65;235;0.0
65;236;0.004163197335553705
65;239;0.0002775464890369137
65;242;0.002775464890369137
65;243;0.0
65;244;0.002497918401332223
65;246;0.0019428254232583958
65;248;0.0019428254232583958
65;249;0.0013877324451845685
65;256;0.0005550929780738274
65;257;0.0005550929780738274
65;259;0.0002775464890369137
65;261;0.0011101859561476548
65;262;0.0005550929780738274
65;263;0.0019428254232583958
65;264;0.0002775464890369137
65;265;0.0002775464890369137
